class,precision,recall,f1-score,support
Rhinanthus_alectorolophus,1.0,1.0,1.0,2.0
Rhinanthus_minor,0.0,0.0,0.0,2.0
Rhinanthus_serotinus,0.0,0.0,0.0,2.0
Triphysaria_eriantha,1.0,1.0,1.0,2.0
Triphysaria_pusilla,0.0,0.0,0.0,2.0
Paulownia_tomentosa,0.0,0.0,0.0,2.0
Diplacus_aurantiacus,1.0,0.5,0.6666666666666666,2.0
Diplacus_bigelovii,0.0,0.0,0.0,2.0
Diplacus_brevipes,0.0,0.0,0.0,2.0
Diplacus_longiflorus,0.0,0.0,0.0,2.0
Diplacus_puniceus,1.0,0.5,0.6666666666666666,2.0
Erythranthe_alsinoides,0.6666666666666666,1.0,0.8,2.0
Erythranthe_cardinalis,0.3333333333333333,1.0,0.5,2.0
Erythranthe_guttata,0.0,0.0,0.0,2.0
Erythranthe_lewisii,0.4,1.0,0.5714285714285715,2.0
Erythranthe_moschata,1.0,0.5,0.6666666666666666,2.0
Erythranthe_primuloides,1.0,0.5,0.6666666666666666,2.0
Mimulus_alatus,0.3333333333333333,0.5,0.4,2.0
Mimulus_ringens,0.25,0.5,0.3333333333333333,2.0
Phryma_leptostachya,0.0,0.0,0.0,2.0
Antirrhinum_majus,0.0,0.0,0.0,2.0
Bacopa_monnieri,0.0,0.0,0.0,2.0
Chaenorhinum_minus,0.0,0.0,0.0,2.0
Chelone_glabra,0.0,0.0,0.0,2.0
Collinsia_heterophylla,1.0,0.5,0.6666666666666666,2.0
Collinsia_parviflora,0.0,0.0,0.0,2.0
Collinsia_verna,1.0,0.5,0.6666666666666666,2.0
Cymbalaria_muralis,1.0,0.5,0.6666666666666666,2.0
Digitalis_grandiflora,1.0,1.0,1.0,2.0
Digitalis_purpurea,1.0,0.5,0.6666666666666666,2.0
Hippuris_vulgaris,0.5,0.5,0.5,2.0
Keckiella_antirrhinoides,1.0,1.0,1.0,2.0
Keckiella_cordifolia,0.25,0.5,0.3333333333333333,2.0
Keckiella_ternata,0.0,0.0,0.0,2.0
Leucospora_multifida,0.0,0.0,0.0,2.0
Linaria_alpina,1.0,1.0,1.0,2.0
Linaria_dalmatica,0.5,0.5,0.5,2.0
Linaria_purpurea,0.0,0.0,0.0,2.0
Linaria_vulgaris,1.0,1.0,1.0,2.0
Maurandya_antirrhiniflora,0.0,0.0,0.0,2.0
Mecardonia_procumbens,0.14285714285714285,0.5,0.22222222222222224,2.0
Mohavea_confertiflora,1.0,1.0,1.0,2.0
Nuttallanthus_canadensis,0.0,0.0,0.0,2.0
Nuttallanthus_texanus,0.3333333333333333,0.5,0.4,2.0
Penstemon_barbatus,1.0,0.5,0.6666666666666666,2.0
Penstemon_centranthifolius,0.5,0.5,0.5,2.0
Penstemon_cobaea,0.3333333333333333,0.5,0.4,2.0
Penstemon_davidsonii,1.0,0.5,0.6666666666666666,2.0
Penstemon_digitalis,0.0,0.0,0.0,2.0
Penstemon_eatonii,0.5,0.5,0.5,2.0
Penstemon_grandiflorus,1.0,1.0,1.0,2.0
Penstemon_heterophyllus,0.0,0.0,0.0,2.0
Penstemon_hirsutus,0.0,0.0,0.0,2.0
Penstemon_newberryi,1.0,0.5,0.6666666666666666,2.0
Penstemon_palmeri,0.0,0.0,0.0,2.0
Penstemon_procerus,0.5,0.5,0.5,2.0
Penstemon_rostriflorus,0.0,0.0,0.0,2.0
Penstemon_spectabilis,0.3333333333333333,0.5,0.4,2.0
Penstemon_whippleanus,1.0,0.5,0.6666666666666666,2.0
Plantago_aristata,0.0,0.0,0.0,2.0
Plantago_coronopus,0.125,0.5,0.2,2.0
Plantago_erecta,0.125,0.5,0.2,2.0
Plantago_lanceolata,0.0,0.0,0.0,2.0
Plantago_major,0.0,0.0,0.0,2.0
Plantago_maritima,0.4,1.0,0.5714285714285715,2.0
Plantago_media,0.5,0.5,0.5,2.0
Plantago_ovata,0.5,1.0,0.6666666666666666,2.0
Plantago_patagonica,0.0,0.0,0.0,2.0
Plantago_rugelii,0.0,0.0,0.0,2.0
Plantago_virginica,0.0,0.0,0.0,2.0
Sairocarpus_coulterianus,0.6666666666666666,1.0,0.8,2.0
Sairocarpus_nuttallianus,1.0,0.5,0.6666666666666666,2.0
Scoparia_dulcis,0.0,0.0,0.0,2.0
Veronica_americana,0.0,0.0,0.0,2.0
Veronica_anagallis-aquatica,0.0,0.0,0.0,2.0
Veronica_arvensis,1.0,0.5,0.6666666666666666,2.0
Veronica_beccabunga,0.0,0.0,0.0,2.0
Veronica_chamaedrys,1.0,1.0,1.0,2.0
Veronica_elliptica,0.5,1.0,0.6666666666666666,2.0
Veronica_filiformis,1.0,0.5,0.6666666666666666,2.0
Veronica_hederifolia,0.5,0.5,0.5,2.0
Veronica_longifolia,0.0,0.0,0.0,2.0
Veronica_officinalis,0.0,0.0,0.0,2.0
Veronica_peregrina,0.0,0.0,0.0,2.0
Veronica_persica,0.3333333333333333,0.5,0.4,2.0
Veronica_polita,1.0,0.5,0.6666666666666666,2.0
Veronica_salicifolia,0.0,0.0,0.0,2.0
Veronica_scutellata,0.2,0.5,0.28571428571428575,2.0
Veronica_serpyllifolia,0.0,0.0,0.0,2.0
Veronica_spicata,0.3333333333333333,0.5,0.4,2.0
Veronica_stricta,0.0,0.0,0.0,2.0
Veronica_teucrium,1.0,1.0,1.0,2.0
Veronica_wormskjoldii,0.0,0.0,0.0,2.0
Veronicastrum_virginicum,0.4,1.0,0.5714285714285715,2.0
Buddleja_cordata,0.0,0.0,0.0,2.0
Buddleja_davidii,0.5,0.5,0.5,2.0
Leucophyllum_frutescens,1.0,0.5,0.6666666666666666,2.0
Myoporum_laetum,0.0,0.0,0.0,2.0
Oftia_africana,0.5,0.5,0.5,2.0
Scrophularia_californica,0.0,0.0,0.0,2.0
Scrophularia_nodosa,0.0,0.0,0.0,2.0
Verbascum_blattaria,0.0,0.0,0.0,2.0
Verbascum_lychnitis,0.0,0.0,0.0,2.0
Verbascum_nigrum,0.3333333333333333,0.5,0.4,2.0
Verbascum_thapsus,0.2,0.5,0.28571428571428575,2.0
Verbascum_virgatum,0.0,0.0,0.0,2.0
Halleria_lucida,0.0,0.0,0.0,2.0
Polypremum_procumbens,0.0,0.0,0.0,2.0
Aloysia_gratissima,0.0,0.0,0.0,2.0
Duranta_erecta,1.0,0.5,0.6666666666666666,2.0
Glandularia_bipinnatifida,1.0,0.5,0.6666666666666666,2.0
Glandularia_canadensis,0.0,0.0,0.0,2.0
Glandularia_pumila,0.3333333333333333,0.5,0.4,2.0
Lantana_camara,0.0,0.0,0.0,2.0
Lantana_involucrata,0.5,0.5,0.5,2.0
Lantana_montevidensis,0.0,0.0,0.0,2.0
Phyla_lanceolata,0.25,0.5,0.3333333333333333,2.0
Phyla_nodiflora,0.0,0.0,0.0,2.0
Stachytarpheta_jamaicensis,0.3333333333333333,0.5,0.4,2.0
Verbena_bonariensis,0.0,0.0,0.0,2.0
Verbena_bracteata,1.0,0.5,0.6666666666666666,2.0
Verbena_brasiliensis,0.5,0.5,0.5,2.0
Verbena_halei,0.5,1.0,0.6666666666666666,2.0
Verbena_hastata,1.0,0.5,0.6666666666666666,2.0
Verbena_lasiostachys,1.0,0.5,0.6666666666666666,2.0
Verbena_macdougalii,0.0,0.0,0.0,2.0
Verbena_officinalis,0.5,0.5,0.5,2.0
Verbena_rigida,0.5,0.5,0.5,2.0
Verbena_stricta,0.5,0.5,0.5,2.0
Verbena_urticifolia,0.3333333333333333,0.5,0.4,2.0
Laurelia_novae-zelandiae,0.0,0.0,0.0,2.0
Calycanthus_floridus,0.0,0.0,0.0,2.0
Calycanthus_occidentalis,0.16666666666666666,0.5,0.25,2.0
Beilschmiedia_tawa,0.16666666666666666,0.5,0.25,2.0
Cassytha_filiformis,0.5,0.5,0.5,2.0
Cinnamomum_camphora,0.5,0.5,0.5,2.0
Laurus_nobilis,0.0,0.0,0.0,2.0
Lindera_benzoin,0.1,0.5,0.16666666666666669,2.0
Persea_americana,0.0,0.0,0.0,2.0
Sassafras_albidum,1.0,0.5,0.6666666666666666,2.0
Umbellularia_californica,0.1,0.5,0.16666666666666669,2.0
Hedycarya_arborea,0.0,0.0,0.0,2.0
Annona_glabra,0.14285714285714285,0.5,0.22222222222222224,2.0
Asimina_triloba,1.0,0.5,0.6666666666666666,2.0
Liriodendron_tulipifera,0.0,0.0,0.0,2.0
Magnolia_acuminata,0.0,0.0,0.0,2.0
Magnolia_fraseri,0.0,0.0,0.0,2.0
Magnolia_grandiflora,0.1,0.5,0.16666666666666669,2.0
Magnolia_macrophylla,0.0,0.0,0.0,2.0
Magnolia_tripetala,0.0,0.0,0.0,2.0
Magnolia_virginiana,0.0,0.0,0.0,2.0
Chrysobalanus_icaco,0.3333333333333333,0.5,0.4,2.0
Acalypha_ostryifolia,0.5,1.0,0.6666666666666666,2.0
Acalypha_rhomboidea,0.3333333333333333,0.5,0.4,2.0
Cnidoscolus_stimulosus,0.4,1.0,0.5714285714285715,2.0
Cnidoscolus_texanus,0.3333333333333333,0.5,0.4,2.0
Codiaeum_variegatum,1.0,0.5,0.6666666666666666,2.0
Croton_californicus,0.3333333333333333,0.5,0.4,2.0
Croton_fruticulosus,1.0,0.5,0.6666666666666666,2.0
Croton_glandulosus,0.5,0.5,0.5,2.0
Croton_lindheimeri,0.0,0.0,0.0,2.0
Croton_monanthogynus,0.5,1.0,0.6666666666666666,2.0
Croton_punctatus,0.3333333333333333,1.0,0.5,2.0
Croton_setiger,0.4,1.0,0.5714285714285715,2.0
Ditaxis_lanceolata,0.5,0.5,0.5,2.0
Euphorbia_albomarginata,1.0,0.5,0.6666666666666666,2.0
Euphorbia_amygdaloides,0.5,0.5,0.5,2.0
Euphorbia_antisyphilitica,1.0,0.5,0.6666666666666666,2.0
Euphorbia_bicolor,1.0,1.0,1.0,2.0
Euphorbia_caput-medusae,0.25,0.5,0.3333333333333333,2.0
Euphorbia_characias,1.0,1.0,1.0,2.0
Euphorbia_corollata,0.0,0.0,0.0,2.0
Euphorbia_cyathophora,0.5,0.5,0.5,2.0
Euphorbia_cyparissias,0.0,0.0,0.0,2.0
Euphorbia_dentata,1.0,0.5,0.6666666666666666,2.0
Euphorbia_fendleri,0.5,0.5,0.5,2.0
Euphorbia_helioscopia,0.5,0.5,0.5,2.0
Euphorbia_heterophylla,0.5,0.5,0.5,2.0
Euphorbia_hirta,0.0,0.0,0.0,2.0
Euphorbia_hypericifolia,0.4,1.0,0.5714285714285715,2.0
Euphorbia_hyssopifolia,0.0,0.0,0.0,2.0
Euphorbia_lathyris,0.0,0.0,0.0,2.0
Euphorbia_maculata,1.0,1.0,1.0,2.0
Euphorbia_marginata,0.0,0.0,0.0,2.0
Euphorbia_mauritanica,0.0,0.0,0.0,2.0
Euphorbia_melanadenia,0.0,0.0,0.0,2.0
Euphorbia_misera,1.0,0.5,0.6666666666666666,2.0
Euphorbia_myrsinites,0.0,0.0,0.0,2.0
Euphorbia_nutans,0.3333333333333333,0.5,0.4,2.0
Euphorbia_oblongata,0.0,0.0,0.0,2.0
Euphorbia_ophthalmica,0.3333333333333333,0.5,0.4,2.0
Euphorbia_paralias,1.0,0.5,0.6666666666666666,2.0
Euphorbia_peplus,1.0,1.0,1.0,2.0
Euphorbia_polycarpa,0.16666666666666666,0.5,0.25,2.0
Euphorbia_prostrata,0.0,0.0,0.0,2.0
Euphorbia_serpens,0.0,0.0,0.0,2.0
Euphorbia_serpillifolia,0.0,0.0,0.0,2.0
Euphorbia_spathulata,0.0,0.0,0.0,2.0
Euphorbia_terracina,0.0,0.0,0.0,2.0
Euphorbia_virgata,0.0,0.0,0.0,2.0
Jatropha_dioica,0.0,0.0,0.0,2.0
Jatropha_gossypiifolia,0.0,0.0,0.0,2.0
Macaranga_tanarius,0.5,0.5,0.5,2.0
Mallotus_paniculatus,0.0,0.0,0.0,2.0
Manihot_esculenta,0.0,0.0,0.0,2.0
Mercurialis_annua,0.0,0.0,0.0,2.0
Mercurialis_perennis,0.0,0.0,0.0,2.0
Ricinus_communis,0.0,0.0,0.0,2.0
Stillingia_sylvatica,0.0,0.0,0.0,2.0
Stillingia_texana,0.0,0.0,0.0,2.0
Triadica_sebifera,0.0,0.0,0.0,2.0
Hypericum_androsaemum,1.0,1.0,1.0,2.0
Hypericum_ascyron,0.0,0.0,0.0,2.0
Hypericum_calycinum,0.0,0.0,0.0,2.0
Hypericum_fraseri,0.0,0.0,0.0,2.0
Hypericum_gentianoides,0.5,0.5,0.5,2.0
Hypericum_hypericoides,0.0,0.0,0.0,2.0
Hypericum_kalmianum,1.0,0.5,0.6666666666666666,2.0
Hypericum_maculatum,0.0,0.0,0.0,2.0
Hypericum_mutilum,0.5,0.5,0.5,2.0
Hypericum_perforatum,0.3333333333333333,0.5,0.4,2.0
Hypericum_punctatum,0.0,0.0,0.0,2.0
Hypericum_tetrapetalum,0.25,0.5,0.3333333333333333,2.0
Linum_bienne,0.16666666666666666,0.5,0.25,2.0
Linum_lewisii,0.3333333333333333,0.5,0.4,2.0
Linum_pratense,0.0,0.0,0.0,2.0
Linum_rigidum,0.5,0.5,0.5,2.0
Byrsonima_crassifolia,0.5,0.5,0.5,2.0
Passiflora_caerulea,1.0,1.0,1.0,2.0
Passiflora_edulis,0.5,0.5,0.5,2.0
Passiflora_foetida,0.5,0.5,0.5,2.0
Passiflora_incarnata,1.0,1.0,1.0,2.0
Passiflora_lutea,0.0,0.0,0.0,2.0
Passiflora_suberosa,0.0,0.0,0.0,2.0
Passiflora_tetrandra,0.16666666666666666,0.5,0.25,2.0
Passiflora_tripartita,0.0,0.0,0.0,2.0
Passiflora_vitifolia,0.5,1.0,0.6666666666666666,2.0
Turnera_ulmifolia,1.0,1.0,1.0,2.0
Bischofia_javanica,0.0,0.0,0.0,2.0
Phyllanthus_tenellus,0.0,0.0,0.0,2.0
Phyllanthus_urinaria,0.0,0.0,0.0,2.0
Rhizophora_mangle,1.0,0.5,0.6666666666666666,2.0
Populus_alba,0.3333333333333333,0.5,0.4,2.0
Populus_balsamifera,0.0,0.0,0.0,2.0
Populus_deltoides,0.0,0.0,0.0,2.0
Populus_fremontii,0.0,0.0,0.0,2.0
Populus_grandidentata,0.3333333333333333,0.5,0.4,2.0
Populus_nigra,0.0,0.0,0.0,2.0
Populus_tremula,0.0,0.0,0.0,2.0
Populus_tremuloides,0.0,0.0,0.0,2.0
Populus_trichocarpa,0.0,0.0,0.0,2.0
Salix_alba,0.0,0.0,0.0,2.0
Salix_babylonica,0.0,0.0,0.0,2.0
Salix_bebbiana,0.0,0.0,0.0,2.0
Salix_caprea,0.2,0.5,0.28571428571428575,2.0
Salix_cinerea,0.0,0.0,0.0,2.0
Salix_discolor,0.0,0.0,0.0,2.0
Salix_eriocephala,0.0,0.0,0.0,2.0
Salix_exigua,0.0,0.0,0.0,2.0
Salix_gooddingii,0.0,0.0,0.0,2.0
Salix_interior,0.0,0.0,0.0,2.0
Salix_laevigata,0.1111111111111111,0.5,0.1818181818181818,2.0
Salix_lasiolepis,0.0,0.0,0.0,2.0
Salix_myrsinifolia,0.3333333333333333,0.5,0.4,2.0
Salix_nigra,0.0,0.0,0.0,2.0
Salix_reticulata,1.0,1.0,1.0,2.0
Salix_triandra,0.0,0.0,0.0,2.0
Salix_viminalis,0.0,0.0,0.0,2.0
Melicytus_alpinus,0.0,0.0,0.0,2.0
Melicytus_ramiflorus,0.0,0.0,0.0,2.0
Viola_adunca,0.0,0.0,0.0,2.0
Viola_arvensis,0.0,0.0,0.0,2.0
Viola_bicolor,0.0,0.0,0.0,2.0
Viola_biflora,0.6666666666666666,1.0,0.8,2.0
Viola_blanda,0.0,0.0,0.0,2.0
Viola_canadensis,0.6666666666666666,1.0,0.8,2.0
Viola_canina,1.0,0.5,0.6666666666666666,2.0
Viola_glabella,0.3333333333333333,0.5,0.4,2.0
Viola_hastata,0.0,0.0,0.0,2.0
Viola_hirta,0.0,0.0,0.0,2.0
Viola_labradorica,0.0,0.0,0.0,2.0
Viola_lanceolata,0.0,0.0,0.0,2.0
Viola_lobata,0.3333333333333333,0.5,0.4,2.0
Viola_macloskeyi,0.0,0.0,0.0,2.0
Viola_mirabilis,0.0,0.0,0.0,2.0
Viola_nuttallii,0.0,0.0,0.0,2.0
Viola_ocellata,1.0,0.5,0.6666666666666666,2.0
Viola_odorata,0.25,0.5,0.3333333333333333,2.0
Viola_palmata,0.0,0.0,0.0,2.0
Viola_pedata,0.3333333333333333,1.0,0.5,2.0
Viola_pedatifida,0.0,0.0,0.0,2.0
Viola_pedunculata,0.0,0.0,0.0,2.0
Viola_primulifolia,0.5,0.5,0.5,2.0
Viola_pubescens,0.0,0.0,0.0,2.0
Viola_purpurea,1.0,1.0,1.0,2.0
Viola_reichenbachiana,0.0,0.0,0.0,2.0
Viola_riviniana,0.0,0.0,0.0,2.0
Viola_rostrata,0.0,0.0,0.0,2.0
Viola_rotundifolia,0.6666666666666666,1.0,0.8,2.0
Viola_sagittata,1.0,0.5,0.6666666666666666,2.0
Viola_sempervirens,0.6666666666666666,1.0,0.8,2.0
Viola_sororia,0.2222222222222222,1.0,0.3636363636363636,2.0
Viola_striata,0.4,1.0,0.5714285714285715,2.0
Viola_tricolor,0.0,0.0,0.0,2.0
Bixa_orellana,0.0,0.0,0.0,2.0
Cochlospermum_vitifolium,0.0,0.0,0.0,2.0
Cistus_albidus,0.5,0.5,0.5,2.0
Cistus_creticus,1.0,0.5,0.6666666666666666,2.0
Cistus_ladanifer,1.0,1.0,1.0,2.0
Cistus_monspeliensis,0.5,0.5,0.5,2.0
Cistus_salviifolius,1.0,1.0,1.0,2.0
Crocanthemum_canadense,0.0,0.0,0.0,2.0
Crocanthemum_scoparium,0.2,0.5,0.28571428571428575,2.0
Helianthemum_nummularium,0.0,0.0,0.0,2.0
Hudsonia_tomentosa,0.2,0.5,0.28571428571428575,2.0
Abutilon_fruticosum,1.0,0.5,0.6666666666666666,2.0
Abutilon_theophrasti,0.25,0.5,0.3333333333333333,2.0
Adansonia_digitata,0.0,0.0,0.0,2.0
Alcea_rosea,0.0,0.0,0.0,2.0
Allowissadula_holosericea,1.0,0.5,0.6666666666666666,2.0
Anoda_cristata,0.0,0.0,0.0,2.0
Callirhoe_involucrata,0.5,0.5,0.5,2.0
Callirhoe_pedata,1.0,0.5,0.6666666666666666,2.0
Ceiba_pentandra,0.0,0.0,0.0,2.0
Entelea_arborescens,0.0,0.0,0.0,2.0
Eremalche_rotundifolia,0.6666666666666666,1.0,0.8,2.0
Fremontodendron_californicum,0.6666666666666666,1.0,0.8,2.0
Gossypium_hirsutum,0.0,0.0,0.0,2.0
Guazuma_ulmifolia,0.0,0.0,0.0,2.0
Herissantia_crispa,0.0,0.0,0.0,2.0
Hibiscus_denudatus,0.6666666666666666,1.0,0.8,2.0
Hibiscus_laevis,0.3333333333333333,0.5,0.4,2.0
Hibiscus_moscheutos,0.5,0.5,0.5,2.0
Hibiscus_rosa-sinensis,0.0,0.0,0.0,2.0
Hibiscus_syriacus,0.5,0.5,0.5,2.0
Hibiscus_tiliaceus,1.0,0.5,0.6666666666666666,2.0
Hibiscus_trionum,1.0,1.0,1.0,2.0
Hoheria_populnea,1.0,0.5,0.6666666666666666,2.0
Horsfordia_newberryi,0.0,0.0,0.0,2.0
Kosteletzkya_pentacarpos,1.0,0.5,0.6666666666666666,2.0
Malacothamnus_fasciculatus,0.0,0.0,0.0,2.0
Malva_arborea,0.0,0.0,0.0,2.0
Malva_assurgentiflora,0.0,0.0,0.0,2.0
Malva_moschata,0.0,0.0,0.0,2.0
Malva_neglecta,1.0,0.5,0.6666666666666666,2.0
Malva_parviflora,0.3333333333333333,0.5,0.4,2.0
Malva_sylvestris,0.6666666666666666,1.0,0.8,2.0
Malva_thuringiaca,1.0,0.5,0.6666666666666666,2.0
Malvastrum_coromandelianum,0.0,0.0,0.0,2.0
Malvaviscus_arboreus,1.0,1.0,1.0,2.0
Malvella_leprosa,0.5,1.0,0.6666666666666666,2.0
Melochia_pyramidata,0.0,0.0,0.0,2.0
Melochia_tomentosa,0.0,0.0,0.0,2.0
Modiola_caroliniana,0.3333333333333333,0.5,0.4,2.0
Pachira_aquatica,0.6666666666666666,1.0,0.8,2.0
Pavonia_lasiopetala,0.4,1.0,0.5714285714285715,2.0
Plagianthus_divaricatus,0.5,1.0,0.6666666666666666,2.0
Plagianthus_regius,0.0,0.0,0.0,2.0
Sida_abutifolia,0.0,0.0,0.0,2.0
Sida_ciliaris,1.0,1.0,1.0,2.0
Sida_rhombifolia,0.0,0.0,0.0,2.0
Sidalcea_malviflora,0.0,0.0,0.0,2.0
Sidalcea_oregana,1.0,1.0,1.0,2.0
Sidalcea_sparsifolia,0.5,0.5,0.5,2.0
Sphaeralcea_ambigua,1.0,0.5,0.6666666666666666,2.0
Sphaeralcea_angustifolia,0.5,0.5,0.5,2.0
Sphaeralcea_coccinea,1.0,0.5,0.6666666666666666,2.0
Theobroma_cacao,0.0,0.0,0.0,2.0
Thespesia_populnea,1.0,1.0,1.0,2.0
Tilia_americana,0.0,0.0,0.0,2.0
Tilia_cordata,0.0,0.0,0.0,2.0
Urena_lobata,0.5,0.5,0.5,2.0
Waltheria_indica,0.0,0.0,0.0,2.0
Muntingia_calabura,0.6666666666666666,1.0,0.8,2.0
Daphne_gnidium,0.25,0.5,0.3333333333333333,2.0
Daphne_laureola,0.3333333333333333,1.0,0.5,2.0
Daphne_mezereum,0.0,0.0,0.0,2.0
Dirca_palustris,0.0,0.0,0.0,2.0
Pimelea_villosa,0.0,0.0,0.0,2.0
Conocarpus_erectus,0.6666666666666666,1.0,0.8,2.0
Laguncularia_racemosa,0.0,0.0,0.0,2.0
Terminalia_catappa,0.0,0.0,0.0,2.0
Ammannia_coccinea,0.0,0.0,0.0,2.0
Cuphea_carthagenensis,0.6666666666666666,1.0,0.8,2.0
Decodon_verticillatus,0.0,0.0,0.0,2.0
Lagerstroemia_indica,0.0,0.0,0.0,2.0
Lythrum_alatum,1.0,0.5,0.6666666666666666,2.0
Lythrum_hyssopifolia,0.16666666666666666,0.5,0.25,2.0
Lythrum_salicaria,1.0,1.0,1.0,2.0
Punica_granatum,0.0,0.0,0.0,2.0
Trapa_natans,0.5,0.5,0.5,2.0
Clidemia_hirta,1.0,1.0,1.0,2.0
Melastoma_malabathricum,0.5,0.5,0.5,2.0
Rhexia_alifanus,1.0,1.0,1.0,2.0
Rhexia_mariana,0.5,0.5,0.5,2.0
Rhexia_virginica,0.5,0.5,0.5,2.0
Eucalyptus_camaldulensis,0.0,0.0,0.0,2.0
Eucalyptus_globulus,0.3333333333333333,0.5,0.4,2.0
Leptospermum_laevigatum,0.0,0.0,0.0,2.0
Leptospermum_scoparium,0.0,0.0,0.0,2.0
Lophomyrtus_bullata,0.3333333333333333,0.5,0.4,2.0
Metrosideros_diffusa,0.0,0.0,0.0,2.0
Metrosideros_excelsa,0.0,0.0,0.0,2.0
Metrosideros_fulgens,0.5,0.5,0.5,2.0
Metrosideros_perforata,0.0,0.0,0.0,2.0
Metrosideros_polymorpha,0.5,0.5,0.5,2.0
Metrosideros_robusta,0.16666666666666666,0.5,0.25,2.0
Metrosideros_umbellata,0.0,0.0,0.0,2.0
Myrtus_communis,0.0,0.0,0.0,2.0
Psidium_cattleyanum,0.0,0.0,0.0,2.0
Psidium_guajava,1.0,0.5,0.6666666666666666,2.0
Camissoniopsis_bistorta,0.3333333333333333,0.5,0.4,2.0
Camissoniopsis_cheiranthifolia,0.0,0.0,0.0,2.0
Chamaenerion_angustifolium,0.0,0.0,0.0,2.0
Chamaenerion_latifolium,1.0,0.5,0.6666666666666666,2.0
Chylismia_brevipes,1.0,0.5,0.6666666666666666,2.0
Chylismia_claviformis,0.0,0.0,0.0,2.0
Circaea_alpina,0.0,0.0,0.0,2.0
Circaea_canadensis,0.0,0.0,0.0,2.0
Circaea_lutetiana,0.0,0.0,0.0,2.0
Clarkia_amoena,0.0,0.0,0.0,2.0
Clarkia_concinna,1.0,0.5,0.6666666666666666,2.0
Clarkia_purpurea,0.5,0.5,0.5,2.0
Clarkia_rhomboidea,1.0,0.5,0.6666666666666666,2.0
Clarkia_rubicunda,1.0,0.5,0.6666666666666666,2.0
Clarkia_unguiculata,1.0,0.5,0.6666666666666666,2.0
Epilobium_brachycarpum,0.0,0.0,0.0,2.0
Epilobium_canum,0.5,0.5,0.5,2.0
Epilobium_ciliatum,0.0,0.0,0.0,2.0
Epilobium_hirsutum,1.0,1.0,1.0,2.0
Epilobium_montanum,0.0,0.0,0.0,2.0
Eremothera_boothii,0.25,0.5,0.3333333333333333,2.0
Eulobus_californicus,0.5,0.5,0.5,2.0
Fuchsia_boliviana,0.3333333333333333,0.5,0.4,2.0
Fuchsia_excorticata,0.0,0.0,0.0,2.0
Fuchsia_magellanica,0.0,0.0,0.0,2.0
Lopezia_racemosa,1.0,1.0,1.0,2.0
Ludwigia_alternifolia,0.0,0.0,0.0,2.0
Ludwigia_octovalvis,1.0,1.0,1.0,2.0
Ludwigia_palustris,0.0,0.0,0.0,2.0
Ludwigia_peploides,0.0,0.0,0.0,2.0
Ludwigia_peruviana,0.3333333333333333,0.5,0.4,2.0
Oenothera_berlandieri,0.3333333333333333,0.5,0.4,2.0
Oenothera_biennis,0.25,0.5,0.3333333333333333,2.0
Oenothera_cespitosa,1.0,0.5,0.6666666666666666,2.0
Oenothera_curtiflora,0.5,0.5,0.5,2.0
Oenothera_deltoides,0.3333333333333333,0.5,0.4,2.0
Oenothera_drummondii,0.0,0.0,0.0,2.0
Oenothera_elata,0.0,0.0,0.0,2.0
Oenothera_gaura,0.0,0.0,0.0,2.0
Oenothera_glaucifolia,0.3333333333333333,0.5,0.4,2.0
Oenothera_glazioviana,0.0,0.0,0.0,2.0
Oenothera_hartwegii,0.0,0.0,0.0,2.0
Oenothera_laciniata,0.0,0.0,0.0,2.0
Oenothera_macrocarpa,0.0,0.0,0.0,2.0
Oenothera_rosea,0.25,1.0,0.4,2.0
Oenothera_rubricaulis,0.6666666666666666,1.0,0.8,2.0
Oenothera_speciosa,1.0,0.5,0.6666666666666666,2.0
Oenothera_suffrutescens,0.0,0.0,0.0,2.0
Oenothera_suffulta,0.25,1.0,0.4,2.0
Oenothera_triloba,0.25,0.5,0.3333333333333333,2.0
Taraxia_ovata,1.0,1.0,1.0,2.0
Penaea_mucronata,1.0,0.5,0.6666666666666666,2.0
Saltera_sarcocolla,1.0,1.0,1.0,2.0
Brasenia_schreberi,0.0,0.0,0.0,2.0
Nuphar_advena,0.0,0.0,0.0,2.0
Nuphar_lutea,0.5,0.5,0.5,2.0
Nuphar_polysepala,1.0,0.5,0.6666666666666666,2.0
Nuphar_variegata,0.0,0.0,0.0,2.0
Nymphaea_alba,0.5,0.5,0.5,2.0
Nymphaea_candida,0.0,0.0,0.0,2.0
Nymphaea_nouchali,0.0,0.0,0.0,2.0
Nymphaea_odorata,1.0,0.5,0.6666666666666666,2.0
Bauera_rubioides,0.0,0.0,0.0,2.0
Weinmannia_racemosa,0.0,0.0,0.0,2.0
Aristotelia_serrata,0.0,0.0,0.0,2.0
Elaeocarpus_hookerianus,0.0,0.0,0.0,2.0
Oxalis_acetosella,0.0,0.0,0.0,2.0
Oxalis_articulata,0.6666666666666666,1.0,0.8,2.0
Oxalis_corniculata,1.0,0.5,0.6666666666666666,2.0
Oxalis_debilis,0.0,0.0,0.0,2.0
Oxalis_dillenii,0.0,0.0,0.0,2.0
Oxalis_drummondii,0.0,0.0,0.0,2.0
Oxalis_incarnata,0.0,0.0,0.0,2.0
Oxalis_latifolia,0.0,0.0,0.0,2.0
Oxalis_luteola,0.3333333333333333,0.5,0.4,2.0
Oxalis_montana,0.0,0.0,0.0,2.0
